,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
18246,58.93000030517578,56.29999923706055,58.790000915527344,58.88000106811523,34300.0,58.51517868041992,PPH,2020-03-10,Healthcare,Pharmaceutical,Broad Developed Markets,
18247,57.81999969482422,56.08000183105469,57.33000183105469,56.63000106811523,18000.0,56.27912139892578,PPH,2020-03-11,Healthcare,Pharmaceutical,Broad Developed Markets,
18248,53.75,51.29999923706055,52.599998474121094,51.790000915527344,49000.0,51.46910858154297,PPH,2020-03-12,Healthcare,Pharmaceutical,Broad Developed Markets,
18249,55.58000183105469,51.54999923706055,54.56000137329102,55.56000137329102,418900.0,55.21575164794922,PPH,2020-03-13,Healthcare,Pharmaceutical,Broad Developed Markets,
18250,53.08000183105469,48.7599983215332,50.27000045776367,50.56999969482422,67300.0,50.25666809082031,PPH,2020-03-16,Healthcare,Pharmaceutical,Broad Developed Markets,
18251,53.90999984741211,50.66999816894531,51.18999862670898,53.63000106811523,219600.0,53.297706604003906,PPH,2020-03-17,Healthcare,Pharmaceutical,Broad Developed Markets,
18252,52.1500015258789,48.2400016784668,50.61000061035156,50.790000915527344,73000.0,50.475303649902344,PPH,2020-03-18,Healthcare,Pharmaceutical,Broad Developed Markets,
18253,52.11999893188477,49.47000122070313,50.209999084472656,50.38999938964844,35600.0,50.0777816772461,PPH,2020-03-19,Healthcare,Pharmaceutical,Broad Developed Markets,
18254,51.6500015258789,48.61999893188477,51.349998474121094,49.08000183105469,67500.0,48.7759017944336,PPH,2020-03-20,Healthcare,Pharmaceutical,Broad Developed Markets,
18255,49.18000030517578,46.9000015258789,49.18000030517578,47.540000915527344,91200.0,47.24544143676758,PPH,2020-03-23,Healthcare,Pharmaceutical,Broad Developed Markets,
18256,50.40999984741211,49.20000076293945,49.45000076293945,50.40999984741211,38400.0,50.09766006469727,PPH,2020-03-24,Healthcare,Pharmaceutical,Broad Developed Markets,
18257,52.16999816894531,49.81000137329102,50.9000015258789,50.84000015258789,49700.0,50.52499389648438,PPH,2020-03-25,Healthcare,Pharmaceutical,Broad Developed Markets,
18258,54.040000915527344,51.43000030517578,51.43000030517578,53.83000183105469,43400.0,53.4964714050293,PPH,2020-03-26,Healthcare,Pharmaceutical,Broad Developed Markets,
18259,53.77999877929688,52.290000915527344,52.47000122070313,52.93000030517578,17800.0,52.60204315185547,PPH,2020-03-27,Healthcare,Pharmaceutical,Broad Developed Markets,
18260,55.540000915527344,53.849998474121094,53.9900016784668,55.38000106811523,45800.0,55.036865234375,PPH,2020-03-30,Healthcare,Pharmaceutical,Broad Developed Markets,
18261,54.97999954223633,54.11000061035156,54.5099983215332,54.38999938964844,35800.0,54.05299758911133,PPH,2020-03-31,Healthcare,Pharmaceutical,Broad Developed Markets,
18262,53.09000015258789,52.06000137329102,52.56000137329102,52.31999969482422,35900.0,52.31999969482422,PPH,2020-04-01,Healthcare,Pharmaceutical,Broad Developed Markets,
18263,52.959999084472656,51.43999862670898,52.06000137329102,52.959999084472656,22900.0,52.959999084472656,PPH,2020-04-02,Healthcare,Pharmaceutical,Broad Developed Markets,
18264,53.36000061035156,52.15999984741211,52.7400016784668,52.61999893188477,16700.0,52.61999893188477,PPH,2020-04-03,Healthcare,Pharmaceutical,Broad Developed Markets,
18265,55.38999938964844,54.16999816894531,54.31999969482422,55.209999084472656,13800.0,55.209999084472656,PPH,2020-04-06,Healthcare,Pharmaceutical,Broad Developed Markets,
18266,56.459999084472656,54.86999893188477,56.459999084472656,54.86999893188477,28100.0,54.86999893188477,PPH,2020-04-07,Healthcare,Pharmaceutical,Broad Developed Markets,
18267,56.61000061035156,54.7400016784668,55.27000045776367,56.27999877929688,28000.0,56.27999877929688,PPH,2020-04-08,Healthcare,Pharmaceutical,Broad Developed Markets,
18268,57.7400016784668,56.93000030517578,57.02000045776367,57.40999984741211,33500.0,57.40999984741211,PPH,2020-04-09,Healthcare,Pharmaceutical,Broad Developed Markets,
18269,57.61000061035156,56.68000030517578,57.5,57.040000915527344,18700.0,57.040000915527344,PPH,2020-04-13,Healthcare,Pharmaceutical,Broad Developed Markets,
18270,58.86000061035156,58.02000045776367,58.38000106811523,58.849998474121094,19200.0,58.849998474121094,PPH,2020-04-14,Healthcare,Pharmaceutical,Broad Developed Markets,
18271,58.27999877929688,57.20000076293945,57.59000015258789,57.81000137329102,21100.0,57.81000137329102,PPH,2020-04-15,Healthcare,Pharmaceutical,Broad Developed Markets,
18272,58.59000015258789,57.77999877929688,58.59000015258789,58.43000030517578,496900.0,58.43000030517578,PPH,2020-04-16,Healthcare,Pharmaceutical,Broad Developed Markets,
18273,59.86999893188477,58.97000122070313,59.75,59.7400016784668,121300.0,59.7400016784668,PPH,2020-04-17,Healthcare,Pharmaceutical,Broad Developed Markets,
18274,60.540000915527344,59.08000183105469,59.61999893188477,59.70000076293945,84400.0,59.70000076293945,PPH,2020-04-20,Healthcare,Pharmaceutical,Broad Developed Markets,
18275,59.15999984741211,58.040000915527344,59.15999984741211,58.11000061035156,41200.0,58.11000061035156,PPH,2020-04-21,Healthcare,Pharmaceutical,Broad Developed Markets,
18276,59.5099983215332,58.77000045776367,59.2400016784668,58.81000137329102,363200.0,58.81000137329102,PPH,2020-04-22,Healthcare,Pharmaceutical,Broad Developed Markets,
18277,59.95000076293945,59.1500015258789,59.22999954223633,59.22999954223633,29200.0,59.22999954223633,PPH,2020-04-23,Healthcare,Pharmaceutical,Broad Developed Markets,
18278,60.31000137329102,59.5099983215332,59.66999816894531,60.209999084472656,44800.0,60.209999084472656,PPH,2020-04-24,Healthcare,Pharmaceutical,Broad Developed Markets,
18279,61.65999984741211,60.95000076293945,61.0,61.41999816894531,19100.0,61.41999816894531,PPH,2020-04-27,Healthcare,Pharmaceutical,Broad Developed Markets,
18280,62.15999984741211,60.6500015258789,62.15999984741211,60.709999084472656,15400.0,60.709999084472656,PPH,2020-04-28,Healthcare,Pharmaceutical,Broad Developed Markets,
18281,61.5099983215332,61.0099983215332,61.38000106811523,61.20000076293945,10800.0,61.20000076293945,PPH,2020-04-29,Healthcare,Pharmaceutical,Broad Developed Markets,
18282,61.20000076293945,60.47000122070313,61.20000076293945,60.56000137329102,14700.0,60.56000137329102,PPH,2020-04-30,Healthcare,Pharmaceutical,Broad Developed Markets,
18283,59.77000045776367,58.90999984741211,59.77000045776367,59.40999984741211,17000.0,59.40999984741211,PPH,2020-05-01,Healthcare,Pharmaceutical,Broad Developed Markets,
18284,59.599998474121094,59.06000137329102,59.599998474121094,59.47999954223633,11600.0,59.47999954223633,PPH,2020-05-04,Healthcare,Pharmaceutical,Broad Developed Markets,
18285,60.86000061035156,59.9000015258789,59.9000015258789,60.38000106811523,14100.0,60.38000106811523,PPH,2020-05-05,Healthcare,Pharmaceutical,Broad Developed Markets,
18286,60.849998474121094,60.2599983215332,60.790000915527344,60.2599983215332,14100.0,60.2599983215332,PPH,2020-05-06,Healthcare,Pharmaceutical,Broad Developed Markets,
18287,60.63000106811523,59.7400016784668,60.63000106811523,59.7400016784668,10800.0,59.7400016784668,PPH,2020-05-07,Healthcare,Pharmaceutical,Broad Developed Markets,
18288,60.43000030517578,59.93000030517578,60.2400016784668,60.18999862670898,47000.0,60.18999862670898,PPH,2020-05-08,Healthcare,Pharmaceutical,Broad Developed Markets,
18289,61.27000045776367,60.08000183105469,60.08000183105469,61.099998474121094,32000.0,61.099998474121094,PPH,2020-05-11,Healthcare,Pharmaceutical,Broad Developed Markets,
18290,61.7400016784668,60.61000061035156,61.54999923706055,60.61000061035156,10600.0,60.61000061035156,PPH,2020-05-12,Healthcare,Pharmaceutical,Broad Developed Markets,
18291,61.18999862670898,59.84000015258789,61.18999862670898,60.20000076293945,16100.0,60.20000076293945,PPH,2020-05-13,Healthcare,Pharmaceutical,Broad Developed Markets,
18292,60.04999923706055,59.20000076293945,59.65999984741211,59.97999954223633,13100.0,59.97999954223633,PPH,2020-05-14,Healthcare,Pharmaceutical,Broad Developed Markets,
18293,60.61999893188477,59.88999938964844,60.0,60.61999893188477,14200.0,60.61999893188477,PPH,2020-05-15,Healthcare,Pharmaceutical,Broad Developed Markets,
18294,62.02999877929688,61.47000122070313,61.6500015258789,61.81999969482422,38800.0,61.81999969482422,PPH,2020-05-18,Healthcare,Pharmaceutical,Broad Developed Markets,
18295,62.13000106811523,61.56000137329102,61.93000030517578,61.72999954223633,25400.0,61.72999954223633,PPH,2020-05-19,Healthcare,Pharmaceutical,Broad Developed Markets,
18296,62.5099983215332,61.83000183105469,62.45000076293945,61.97000122070313,58600.0,61.97000122070313,PPH,2020-05-20,Healthcare,Pharmaceutical,Broad Developed Markets,
18297,62.2599983215332,61.22000122070313,62.2599983215332,61.68000030517578,33000.0,61.68000030517578,PPH,2020-05-21,Healthcare,Pharmaceutical,Broad Developed Markets,
18298,61.63999938964844,61.13999938964844,61.56000137329102,61.40999984741211,13500.0,61.40999984741211,PPH,2020-05-22,Healthcare,Pharmaceutical,Broad Developed Markets,
18299,62.52000045776367,61.36999893188477,62.52000045776367,61.47000122070313,24700.0,61.47000122070313,PPH,2020-05-26,Healthcare,Pharmaceutical,Broad Developed Markets,
18300,62.06000137329102,60.75,61.43000030517578,62.06000137329102,31000.0,62.06000137329102,PPH,2020-05-27,Healthcare,Pharmaceutical,Broad Developed Markets,
18301,63.38999938964844,62.66999816894531,62.66999816894531,62.93000030517578,24700.0,62.93000030517578,PPH,2020-05-28,Healthcare,Pharmaceutical,Broad Developed Markets,
18302,63.38999938964844,62.22000122070313,63.11999893188477,63.29999923706055,15200.0,63.29999923706055,PPH,2020-05-29,Healthcare,Pharmaceutical,Broad Developed Markets,
18303,63.40999984741211,62.88999938964844,62.88999938964844,63.16999816894531,9600.0,63.16999816894531,PPH,2020-06-01,Healthcare,Pharmaceutical,Broad Developed Markets,
19448,42.790000915527344,41.31999969482422,42.790000915527344,41.61999893188477,94400.0,41.61999893188477,SBIO,2020-01-02,Healthcare,Biotechnology,U.S.,
19449,41.5,40.68000030517578,41.0099983215332,40.959999084472656,91000.0,40.959999084472656,SBIO,2020-01-03,Healthcare,Biotechnology,U.S.,
19450,40.992000579833984,40.040000915527344,40.540000915527344,40.9900016784668,89100.0,40.9900016784668,SBIO,2020-01-06,Healthcare,Biotechnology,U.S.,
19451,41.36199951171875,40.310001373291016,41.290000915527344,41.11999893188477,61700.0,41.11999893188477,SBIO,2020-01-07,Healthcare,Biotechnology,U.S.,
19452,41.849998474121094,40.95100021362305,41.16999816894531,41.68000030517578,49300.0,41.68000030517578,SBIO,2020-01-08,Healthcare,Biotechnology,U.S.,
19453,42.12799835205078,41.70800018310547,42.02000045776367,41.86999893188477,49000.0,41.86999893188477,SBIO,2020-01-09,Healthcare,Biotechnology,U.S.,
19454,42.05199813842773,41.11000061035156,41.790000915527344,41.11999893188477,78300.0,41.11999893188477,SBIO,2020-01-10,Healthcare,Biotechnology,U.S.,
19455,41.060001373291016,39.849998474121094,41.060001373291016,40.27000045776367,116700.0,40.27000045776367,SBIO,2020-01-13,Healthcare,Biotechnology,U.S.,
19456,41.52000045776367,40.09000015258789,40.09000015258789,41.38999938964844,63000.0,41.38999938964844,SBIO,2020-01-14,Healthcare,Biotechnology,U.S.,
19457,41.97000122070313,41.400001525878906,41.400001525878906,41.72999954223633,75300.0,41.72999954223633,SBIO,2020-01-15,Healthcare,Biotechnology,U.S.,
19458,42.38000106811523,41.88999938964844,42.0,42.36999893188477,56200.0,42.36999893188477,SBIO,2020-01-16,Healthcare,Biotechnology,U.S.,
19459,42.75,42.27999877929688,42.52999877929688,42.43999862670898,50700.0,42.43999862670898,SBIO,2020-01-17,Healthcare,Biotechnology,U.S.,
19460,42.52000045776367,41.70000076293945,42.18999862670898,41.709999084472656,70500.0,41.709999084472656,SBIO,2020-01-21,Healthcare,Biotechnology,U.S.,
19461,42.099998474121094,41.63999938964844,42.040000915527344,41.72000122070313,31600.0,41.72000122070313,SBIO,2020-01-22,Healthcare,Biotechnology,U.S.,
19462,41.52000045776367,40.45000076293945,41.5099983215332,41.11999893188477,123300.0,41.11999893188477,SBIO,2020-01-23,Healthcare,Biotechnology,U.S.,
19463,41.36999893188477,39.72000122070313,41.36999893188477,40.08000183105469,69100.0,40.08000183105469,SBIO,2020-01-24,Healthcare,Biotechnology,U.S.,
19464,39.85300064086914,38.68000030517578,39.16999816894531,39.54999923706055,65200.0,39.54999923706055,SBIO,2020-01-27,Healthcare,Biotechnology,U.S.,
19465,40.80099868774414,40.22999954223633,40.38000106811523,40.45000076293945,84500.0,40.45000076293945,SBIO,2020-01-28,Healthcare,Biotechnology,U.S.,
19466,40.77999877929688,40.43600082397461,40.66999816894531,40.47000122070313,23200.0,40.47000122070313,SBIO,2020-01-29,Healthcare,Biotechnology,U.S.,
19467,40.400001525878906,39.6349983215332,40.25,40.15999984741211,27200.0,40.15999984741211,SBIO,2020-01-30,Healthcare,Biotechnology,U.S.,
19468,40.08000183105469,39.36000061035156,40.08000183105469,39.7599983215332,42500.0,39.7599983215332,SBIO,2020-01-31,Healthcare,Biotechnology,U.S.,
19469,40.88999938964844,39.92100143432617,40.150001525878906,40.88000106811523,143600.0,40.88000106811523,SBIO,2020-02-03,Healthcare,Biotechnology,U.S.,
19470,41.729000091552734,41.29100036621094,41.5,41.72000122070313,77600.0,41.72000122070313,SBIO,2020-02-04,Healthcare,Biotechnology,U.S.,
19471,42.94499969482422,42.0,42.18000030517578,42.540000915527344,74200.0,42.540000915527344,SBIO,2020-02-05,Healthcare,Biotechnology,U.S.,
19472,42.8489990234375,42.29299926757813,42.72999954223633,42.560001373291016,53100.0,42.560001373291016,SBIO,2020-02-06,Healthcare,Biotechnology,U.S.,
19473,42.400001525878906,41.900001525878906,42.400001525878906,42.02999877929688,52800.0,42.02999877929688,SBIO,2020-02-07,Healthcare,Biotechnology,U.S.,
19474,42.72000122070313,41.86999893188477,41.97000122070313,42.72000122070313,56300.0,42.72000122070313,SBIO,2020-02-10,Healthcare,Biotechnology,U.S.,
19475,43.25,42.62099838256836,43.0,42.66999816894531,60500.0,42.66999816894531,SBIO,2020-02-11,Healthcare,Biotechnology,U.S.,
19476,43.31999969482422,42.71699905395508,42.95000076293945,43.290000915527344,90900.0,43.290000915527344,SBIO,2020-02-12,Healthcare,Biotechnology,U.S.,
19477,43.18999862670898,42.43999862670898,43.18999862670898,42.540000915527344,61200.0,42.540000915527344,SBIO,2020-02-13,Healthcare,Biotechnology,U.S.,
19478,42.599998474121094,42.04999923706055,42.560001373291016,42.36999893188477,97500.0,42.36999893188477,SBIO,2020-02-14,Healthcare,Biotechnology,U.S.,
19479,42.63000106811523,42.13600158691406,42.36000061035156,42.61000061035156,62800.0,42.61000061035156,SBIO,2020-02-18,Healthcare,Biotechnology,U.S.,
19480,42.88000106811523,42.54800033569336,42.810001373291016,42.54800033569336,88500.0,42.54800033569336,SBIO,2020-02-19,Healthcare,Biotechnology,U.S.,
19481,42.76599884033203,41.69499969482422,42.38999938964844,42.4900016784668,42400.0,42.4900016784668,SBIO,2020-02-20,Healthcare,Biotechnology,U.S.,
19482,42.5,41.992000579833984,42.5,42.209999084472656,30200.0,42.209999084472656,SBIO,2020-02-21,Healthcare,Biotechnology,U.S.,
19483,41.22000122070313,40.099998474121094,41.0,40.63999938964844,91500.0,40.63999938964844,SBIO,2020-02-24,Healthcare,Biotechnology,U.S.,
19484,40.86999893188477,39.06999969482422,40.790000915527344,39.349998474121094,59800.0,39.349998474121094,SBIO,2020-02-25,Healthcare,Biotechnology,U.S.,
19485,40.13800048828125,38.84000015258789,39.52000045776367,39.33000183105469,53400.0,39.33000183105469,SBIO,2020-02-26,Healthcare,Biotechnology,U.S.,
19486,39.47000122070313,37.459999084472656,38.54999923706055,37.66999816894531,175100.0,37.66999816894531,SBIO,2020-02-27,Healthcare,Biotechnology,U.S.,
19487,38.61999893188477,36.29999923706055,36.29999923706055,38.4900016784668,123400.0,38.4900016784668,SBIO,2020-02-28,Healthcare,Biotechnology,U.S.,
19488,39.88000106811523,38.15999984741211,39.060001373291016,39.88000106811523,67000.0,39.88000106811523,SBIO,2020-03-02,Healthcare,Biotechnology,U.S.,
19489,40.57500076293945,38.47000122070313,39.86000061035156,38.88000106811523,49900.0,38.88000106811523,SBIO,2020-03-03,Healthcare,Biotechnology,U.S.,
19490,40.65999984741211,39.4900016784668,39.95000076293945,40.59000015258789,38400.0,40.59000015258789,SBIO,2020-03-04,Healthcare,Biotechnology,U.S.,
19491,40.59000015258789,39.20000076293945,39.77999877929688,39.63000106811523,35900.0,39.63000106811523,SBIO,2020-03-05,Healthcare,Biotechnology,U.S.,
19492,39.35100173950195,37.77000045776367,38.56999969482422,38.36000061035156,43800.0,38.36000061035156,SBIO,2020-03-06,Healthcare,Biotechnology,U.S.,
19493,37.10699844360352,35.0,35.220001220703125,35.439998626708984,96300.0,35.439998626708984,SBIO,2020-03-09,Healthcare,Biotechnology,U.S.,
19494,36.61999893188477,34.310001373291016,36.61999893188477,36.58000183105469,78900.0,36.58000183105469,SBIO,2020-03-10,Healthcare,Biotechnology,U.S.,
19495,36.21900177001953,33.15999984741211,35.34000015258789,33.59000015258789,110700.0,33.59000015258789,SBIO,2020-03-11,Healthcare,Biotechnology,U.S.,
19496,31.87400054931641,29.51000022888184,31.03000068664551,29.51000022888184,297800.0,29.51000022888184,SBIO,2020-03-12,Healthcare,Biotechnology,U.S.,
19497,31.5,28.020000457763672,31.270000457763672,31.5,158400.0,31.5,SBIO,2020-03-13,Healthcare,Biotechnology,U.S.,
19498,29.184999465942386,26.32999992370605,28.06999969482422,26.540000915527344,140100.0,26.540000915527344,SBIO,2020-03-16,Healthcare,Biotechnology,U.S.,
19499,28.309999465942386,25.59000015258789,26.75,27.78000068664551,208400.0,27.78000068664551,SBIO,2020-03-17,Healthcare,Biotechnology,U.S.,
19500,27.8799991607666,25.10000038146973,25.989999771118164,26.76000022888184,100000.0,26.76000022888184,SBIO,2020-03-18,Healthcare,Biotechnology,U.S.,
19501,29.0,25.11000061035156,26.34000015258789,28.670000076293945,76200.0,28.670000076293945,SBIO,2020-03-19,Healthcare,Biotechnology,U.S.,
19502,30.118999481201172,28.54999923706055,29.270000457763672,28.90999984741211,47400.0,28.90999984741211,SBIO,2020-03-20,Healthcare,Biotechnology,U.S.,
19503,29.37800025939941,27.5,28.31999969482422,28.770000457763672,171500.0,28.770000457763672,SBIO,2020-03-23,Healthcare,Biotechnology,U.S.,
19504,30.915000915527344,29.82999992370605,29.90999984741211,30.86000061035156,84200.0,30.86000061035156,SBIO,2020-03-24,Healthcare,Biotechnology,U.S.,
19505,31.899999618530273,30.440000534057614,30.959999084472656,31.04999923706055,50900.0,31.04999923706055,SBIO,2020-03-25,Healthcare,Biotechnology,U.S.,
