,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
31731,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,100.0,12.24034023284912,MLPC,2020-01-17,Energy,MLP,U.S.,
31732,12.609999656677244,12.609999656677244,12.609999656677244,12.609999656677244,90000.0,11.965169906616213,MLPC,2020-01-21,Energy,MLP,U.S.,
31733,12.420000076293945,12.300000190734865,12.300000190734865,12.420000076293945,300.0,11.784886360168455,MLPC,2020-01-22,Energy,MLP,U.S.,
31734,12.359999656677244,12.359999656677244,12.359999656677244,12.359999656677244,815500.0,11.727953910827635,MLPC,2020-01-23,Energy,MLP,U.S.,
31735,12.260000228881836,12.170000076293945,12.260000228881836,12.170000076293945,400.0,11.547670364379885,MLPC,2020-01-24,Energy,MLP,U.S.,
31736,12.06999969482422,11.90999984741211,11.90999984741211,12.06999969482422,2000.0,11.452783584594727,MLPC,2020-01-27,Energy,MLP,U.S.,
31737,12.050000190734865,12.050000190734865,12.050000190734865,12.050000190734865,220000.0,11.43380641937256,MLPC,2020-01-28,Energy,MLP,U.S.,
31738,12.050000190734865,12.050000190734865,12.050000190734865,12.050000190734865,0.0,11.43380641937256,MLPC,2020-01-29,Energy,MLP,U.S.,
31739,12.029999732971193,12.020000457763672,12.020000457763672,12.029999732971193,900.0,11.41482925415039,MLPC,2020-01-30,Energy,MLP,U.S.,
31740,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,0.0,11.557159423828125,MLPC,2020-01-31,Energy,MLP,U.S.,
31741,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,100.0,11.395852088928224,MLPC,2020-02-03,Energy,MLP,U.S.,
31742,12.199999809265135,12.1899995803833,12.199999809265135,12.1899995803833,1000.0,11.56664752960205,MLPC,2020-02-04,Energy,MLP,U.S.,
31743,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,0.0,11.604601860046387,MLPC,2020-02-05,Energy,MLP,U.S.,
31744,12.15999984741211,11.9399995803833,11.970000267028807,12.15999984741211,1100.0,11.53818130493164,MLPC,2020-02-06,Energy,MLP,U.S.,
31745,12.270000457763672,11.899999618530273,12.270000457763672,12.0,12900.0,11.386363983154295,MLPC,2020-02-07,Energy,MLP,U.S.,
31746,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,100.0,11.376874923706055,MLPC,2020-02-10,Energy,MLP,U.S.,
31747,11.949999809265135,11.949999809265135,11.949999809265135,11.949999809265135,0.0,11.33892059326172,MLPC,2020-02-11,Energy,MLP,U.S.,
31748,12.029999732971193,12.029999732971193,12.029999732971193,12.029999732971193,100.0,11.41482925415039,MLPC,2020-02-12,Energy,MLP,U.S.,
31749,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,0.0,11.367385864257812,MLPC,2020-02-13,Energy,MLP,U.S.,
31750,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,0.0,11.348408699035645,MLPC,2020-02-14,Energy,MLP,U.S.,
31751,11.859999656677244,11.760000228881836,11.760000228881836,11.859999656677244,400.0,11.253521919250488,MLPC,2020-02-18,Energy,MLP,U.S.,
31752,11.93000030517578,11.779999732971193,11.779999732971193,11.920000076293945,894900.0,11.310454368591307,MLPC,2020-02-19,Energy,MLP,U.S.,
31753,11.739999771118164,10.710000038146973,11.260000228881836,11.739999771118164,800.0,11.13965892791748,MLPC,2020-02-20,Energy,MLP,U.S.,
31754,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0.0,11.13965892791748,MLPC,2020-02-21,Energy,MLP,U.S.,
31755,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0.0,10.798068046569824,MLPC,2020-02-24,Energy,MLP,U.S.,
31756,11.25,10.739999771118164,10.739999771118164,10.800000190734863,95700.0,10.247727394104004,MLPC,2020-02-25,Energy,MLP,U.S.,
31757,10.699999809265137,10.140000343322754,10.699999809265137,10.140000343322754,100.0,9.621477127075195,MLPC,2020-02-26,Energy,MLP,U.S.,
31758,10.029999732971193,9.68000030517578,10.029999732971193,9.68000030517578,5200.0,9.1850004196167,MLPC,2020-02-27,Energy,MLP,U.S.,
31759,9.739999771118164,9.380000114440918,9.670000076293944,9.739999771118164,1900.0,9.241931915283203,MLPC,2020-02-28,Energy,MLP,U.S.,
31760,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,100.0,9.640454292297363,MLPC,2020-03-02,Energy,MLP,U.S.,
31761,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,195800.0,9.507614135742188,MLPC,2020-03-03,Energy,MLP,U.S.,
31762,10.0,10.0,10.0,10.0,100.0,9.488636016845703,MLPC,2020-03-04,Energy,MLP,U.S.,
31763,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,20000.0,9.194488525390623,MLPC,2020-03-05,Energy,MLP,U.S.,
31764,9.199999809265137,8.979999542236328,8.979999542236328,9.199999809265137,411100.0,8.729545593261719,MLPC,2020-03-06,Energy,MLP,U.S.,
31765,8.930000305175781,8.039999961853027,8.930000305175781,8.050000190734862,996500.0,7.638352394104004,MLPC,2020-03-09,Energy,MLP,U.S.,
31766,7.679999828338622,7.1500000953674325,7.1500000953674325,7.679999828338622,4300.0,7.2872724533081055,MLPC,2020-03-10,Energy,MLP,U.S.,
31767,7.75,7.75,7.75,7.75,4100.0,7.3536930084228525,MLPC,2020-03-11,Energy,MLP,U.S.,
31768,7.75,7.75,7.75,7.75,0.0,7.3536930084228525,MLPC,2020-03-12,Energy,MLP,U.S.,
31769,6.3400001525878915,6.3400001525878915,6.3400001525878915,6.3400001525878915,100.0,6.015795707702638,MLPC,2020-03-13,Energy,MLP,U.S.,
31770,5.369999885559082,5.0,5.03000020980835,5.369999885559082,1400.0,5.095397472381592,MLPC,2020-03-16,Energy,MLP,U.S.,
31771,5.9000000953674325,5.460000038146973,5.9000000953674325,5.460000038146973,150800.0,5.180795669555664,MLPC,2020-03-17,Energy,MLP,U.S.,
31772,5.0,4.650000095367432,5.0,4.650000095367432,2000.0,4.4122161865234375,MLPC,2020-03-18,Energy,MLP,U.S.,
31773,4.849999904632568,4.2800002098083505,4.320000171661377,4.2800002098083505,9900.0,4.061136722564696,MLPC,2020-03-19,Energy,MLP,U.S.,
31774,5.5,5.5,5.5,5.5,200.0,5.21875,MLPC,2020-03-20,Energy,MLP,U.S.,
31775,5.5,5.5,5.5,5.5,0.0,5.21875,MLPC,2020-03-23,Energy,MLP,U.S.,
31776,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,100.0,5.104886531829834,MLPC,2020-03-24,Energy,MLP,U.S.,
31777,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,5.104886531829834,MLPC,2020-03-25,Energy,MLP,U.S.,
31778,5.28000020980835,5.179999828338623,5.21999979019165,5.28000020980835,3900.0,5.010000228881836,MLPC,2020-03-26,Energy,MLP,U.S.,
31779,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0.0,5.010000228881836,MLPC,2020-03-27,Energy,MLP,U.S.,
31780,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0.0,5.28000020980835,MLPC,2020-03-30,Energy,MLP,U.S.,
31781,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0.0,5.28000020980835,MLPC,2020-03-31,Energy,MLP,U.S.,
31782,4.849999904632568,4.440000057220459,4.849999904632568,4.769999980926514,3900.0,4.769999980926514,MLPC,2020-04-01,Energy,MLP,U.S.,
31783,5.099999904632568,4.820000171661377,4.820000171661377,5.099999904632568,1000.0,5.099999904632568,MLPC,2020-04-02,Energy,MLP,U.S.,
31784,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,5.099999904632568,MLPC,2020-04-03,Energy,MLP,U.S.,
31785,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,5.099999904632568,MLPC,2020-04-06,Energy,MLP,U.S.,
31786,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,5.099999904632568,MLPC,2020-04-07,Energy,MLP,U.S.,
31787,5.6500000953674325,5.199999809265137,5.349999904632568,5.429999828338623,2000.0,5.429999828338623,MLPC,2020-04-08,Energy,MLP,U.S.,
31788,5.449999809265137,5.429999828338623,5.429999828338623,5.429999828338623,4600.0,5.429999828338623,MLPC,2020-04-09,Energy,MLP,U.S.,
31789,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,0.0,5.429999828338623,MLPC,2020-04-13,Energy,MLP,U.S.,
31790,6.010000228881836,5.679999828338622,5.679999828338622,6.010000228881836,600.0,6.010000228881836,MLPC,2020-04-14,Energy,MLP,U.S.,
31791,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,100400.0,6.539999961853027,MLPC,2020-04-15,Energy,MLP,U.S.,
31792,6.6500000953674325,6.639999866485597,6.639999866485597,6.6500000953674325,200.0,6.6500000953674325,MLPC,2020-04-16,Energy,MLP,U.S.,
31793,6.800000190734862,6.800000190734862,6.800000190734862,6.800000190734862,100.0,6.800000190734862,MLPC,2020-04-17,Energy,MLP,U.S.,
31794,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,100.0,6.96999979019165,MLPC,2020-04-20,Energy,MLP,U.S.,
31795,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0.0,6.96999979019165,MLPC,2020-04-21,Energy,MLP,U.S.,
31796,6.78000020980835,6.110000133514403,6.170000076293945,6.78000020980835,700.0,6.78000020980835,MLPC,2020-04-22,Energy,MLP,U.S.,
31797,6.639999866485597,6.110000133514403,6.1599998474121085,6.639999866485597,1200.0,6.639999866485597,MLPC,2020-04-23,Energy,MLP,U.S.,
31798,6.639999866485597,6.639999866485597,6.639999866485597,6.639999866485597,0.0,6.639999866485597,MLPC,2020-04-24,Energy,MLP,U.S.,
31799,6.789999961853027,6.6599998474121085,6.6599998474121085,6.789999961853027,100.0,6.789999961853027,MLPC,2020-04-27,Energy,MLP,U.S.,
31800,7.289999961853027,6.8499999046325675,6.8499999046325675,7.289999961853027,100.0,7.289999961853027,MLPC,2020-04-28,Energy,MLP,U.S.,
31801,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0.0,7.289999961853027,MLPC,2020-04-29,Energy,MLP,U.S.,
31802,7.6599998474121085,7.6599998474121085,7.6599998474121085,7.6599998474121085,0.0,7.6599998474121085,MLPC,2020-04-30,Energy,MLP,U.S.,
31803,7.130000114440918,6.78000020980835,6.889999866485597,7.130000114440918,800.0,7.130000114440918,MLPC,2020-05-01,Energy,MLP,U.S.,
31804,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0.0,7.130000114440918,MLPC,2020-05-04,Energy,MLP,U.S.,
31805,7.199999809265138,6.519999980926514,6.96999979019165,7.139999866485597,5000.0,7.139999866485597,MLPC,2020-05-05,Energy,MLP,U.S.,
31806,7.139999866485597,7.139999866485597,7.139999866485597,7.139999866485597,0.0,7.139999866485597,MLPC,2020-05-06,Energy,MLP,U.S.,
31807,6.78000020980835,6.53000020980835,6.78000020980835,6.53000020980835,1700.0,6.53000020980835,MLPC,2020-05-07,Energy,MLP,U.S.,
31808,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0.0,6.53000020980835,MLPC,2020-05-08,Energy,MLP,U.S.,
31809,6.940000057220459,6.5999999046325675,6.5999999046325675,6.940000057220459,400.0,6.940000057220459,MLPC,2020-05-11,Energy,MLP,U.S.,
31810,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0.0,6.940000057220459,MLPC,2020-05-12,Energy,MLP,U.S.,
31811,7.429999828338622,7.429999828338622,7.429999828338622,7.429999828338622,700.0,7.429999828338622,MLPC,2020-05-13,Energy,MLP,U.S.,
31812,7.429999828338622,7.429999828338622,7.429999828338622,7.429999828338622,0.0,7.429999828338622,MLPC,2020-05-14,Energy,MLP,U.S.,
31813,7.429999828338622,7.429999828338622,7.429999828338622,7.429999828338622,100000.0,7.429999828338622,MLPC,2020-05-15,Energy,MLP,U.S.,
31814,7.429999828338622,7.429999828338622,7.429999828338622,7.429999828338622,0.0,7.429999828338622,MLPC,2020-05-18,Energy,MLP,U.S.,
31815,8.0,8.0,8.0,8.0,200.0,8.0,MLPC,2020-05-19,Energy,MLP,U.S.,
31816,8.0,8.0,8.0,8.0,0.0,8.0,MLPC,2020-05-20,Energy,MLP,U.S.,
31817,8.0,8.0,8.0,8.0,0.0,8.0,MLPC,2020-05-21,Energy,MLP,U.S.,
31818,8.0,8.0,8.0,8.0,0.0,8.0,MLPC,2020-05-22,Energy,MLP,U.S.,
31819,8.0,7.460000038146973,8.0,7.460000038146973,800.0,7.460000038146973,MLPC,2020-05-26,Energy,MLP,U.S.,
31820,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0,7.460000038146973,MLPC,2020-05-27,Energy,MLP,U.S.,
31821,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,100.0,8.029999732971191,MLPC,2020-05-28,Energy,MLP,U.S.,
31822,8.229999542236326,7.8400001525878915,7.8400001525878915,8.229999542236326,69500.0,8.229999542236326,MLPC,2020-05-29,Energy,MLP,U.S.,
31823,7.8400001525878915,6.9099998474121085,7.8400001525878915,7.789999961853027,2100.0,7.789999961853027,MLPC,2020-06-01,Energy,MLP,U.S.,
31928,13.890000343322756,13.885000228881836,13.890000343322756,13.885000228881836,400.0,13.213001251220705,AMUB,2020-01-02,Energy,MLP,U.S.,
31929,13.885000228881836,13.885000228881836,13.885000228881836,13.885000228881836,0.0,13.213001251220705,AMUB,2020-01-03,Energy,MLP,U.S.,
31930,14.260000228881836,14.20699977874756,14.260000228881836,14.20699977874756,400.0,13.519416809082033,AMUB,2020-01-06,Energy,MLP,U.S.,
31931,14.265999794006348,14.260000228881836,14.260000228881836,14.265999794006348,700.0,13.575560569763185,AMUB,2020-01-07,Energy,MLP,U.S.,
31932,14.265999794006348,14.265999794006348,14.265999794006348,14.265999794006348,0.0,13.575560569763185,AMUB,2020-01-08,Energy,MLP,U.S.,
31933,14.265999794006348,14.265999794006348,14.265999794006348,14.265999794006348,0.0,13.575560569763185,AMUB,2020-01-09,Energy,MLP,U.S.,
31934,14.079999923706055,14.008000373840332,14.079999923706055,14.008000373840332,600.0,13.330048561096193,AMUB,2020-01-10,Energy,MLP,U.S.,
31935,14.008000373840332,14.008000373840332,14.008000373840332,14.008000373840332,0.0,13.330048561096193,AMUB,2020-01-13,Energy,MLP,U.S.,
31936,14.289999961853027,14.263999938964846,14.289999961853027,14.263999938964846,600.0,13.573657989501953,AMUB,2020-01-14,Energy,MLP,U.S.,
31937,14.300000190734865,14.28600025177002,14.300000190734865,14.28600025177002,600.0,13.594593048095705,AMUB,2020-01-15,Energy,MLP,U.S.,
31938,14.28600025177002,14.28600025177002,14.28600025177002,14.28600025177002,0.0,13.594593048095705,AMUB,2020-01-16,Energy,MLP,U.S.,
31939,14.289999961853027,14.25,14.289999961853027,14.25,273000.0,13.560335159301758,AMUB,2020-01-17,Energy,MLP,U.S.,
31940,14.0649995803833,13.93000030517578,14.0649995803833,13.93000030517578,8000.0,13.255823135375975,AMUB,2020-01-21,Energy,MLP,U.S.,
31941,13.717000007629395,13.66100025177002,13.710000038146973,13.66100025177002,8100.0,12.999841690063475,AMUB,2020-01-22,Energy,MLP,U.S.,
31942,13.69499969482422,13.640000343322756,13.640000343322756,13.654000282287598,10800.0,12.993181228637695,AMUB,2020-01-23,Energy,MLP,U.S.,
31943,13.46399974822998,13.42300033569336,13.46399974822998,13.42300033569336,300.0,12.773361206054688,AMUB,2020-01-24,Energy,MLP,U.S.,
31944,13.23900032043457,13.210000038146973,13.210000038146973,13.23900032043457,100.0,12.598265647888185,AMUB,2020-01-27,Energy,MLP,U.S.,
31945,13.28499984741211,13.270999908447266,13.270999908447266,13.28499984741211,700.0,12.64203929901123,AMUB,2020-01-28,Energy,MLP,U.S.,
31946,13.23900032043457,13.23900032043457,13.23900032043457,13.23900032043457,200.0,12.598265647888185,AMUB,2020-01-29,Energy,MLP,U.S.,
31947,13.142999649047852,13.0,13.0600004196167,13.142999649047852,600.0,12.506911277770994,AMUB,2020-01-30,Energy,MLP,U.S.,
31948,13.15999984741211,12.9399995803833,12.9399995803833,12.961999893188475,50500.0,12.334671974182127,AMUB,2020-01-31,Energy,MLP,U.S.,
31949,12.970000267028807,12.875,12.970000267028807,12.875,9800.0,12.251882553100586,AMUB,2020-02-03,Energy,MLP,U.S.,
31950,13.0649995803833,13.0600004196167,13.0600004196167,13.0649995803833,300.0,12.43268585205078,AMUB,2020-02-04,Energy,MLP,U.S.,
31951,13.25,13.199000358581545,13.25,13.199000358581545,100.0,12.560201644897461,AMUB,2020-02-05,Energy,MLP,U.S.,
31952,13.15999984741211,13.03499984741211,13.140000343322756,13.03499984741211,3800.0,12.404138565063475,AMUB,2020-02-06,Energy,MLP,U.S.,
31953,12.979999542236328,12.899999618530273,12.920000076293945,12.904999732971193,1300.0,12.28042984008789,AMUB,2020-02-07,Energy,MLP,U.S.,
31954,12.675000190734865,12.675000190734865,12.675000190734865,12.675000190734865,100.0,12.061561584472654,AMUB,2020-02-10,Energy,MLP,U.S.,
31955,12.755000114440918,12.746999740600586,12.746999740600586,12.755000114440918,200.0,12.137689590454102,AMUB,2020-02-11,Energy,MLP,U.S.,
31956,13.069000244140625,12.979999542236328,12.979999542236328,13.069000244140625,200.0,12.436493873596193,AMUB,2020-02-12,Energy,MLP,U.S.,
31957,13.0,12.93299961090088,13.0,12.9350004196167,400.0,12.308979034423828,AMUB,2020-02-13,Energy,MLP,U.S.,
31958,12.963000297546387,12.90999984741211,12.925000190734865,12.963000297546387,2300.0,12.335623741149902,AMUB,2020-02-14,Energy,MLP,U.S.,
31959,12.9399995803833,12.899999618530273,12.91800022125244,12.914999961853027,2900.0,12.289946556091307,AMUB,2020-02-18,Energy,MLP,U.S.,
31960,12.880999565124512,12.850000381469727,12.859999656677244,12.880999565124512,7700.0,12.257591247558596,AMUB,2020-02-19,Energy,MLP,U.S.,
31961,12.960000038146973,12.8100004196167,12.880000114440918,12.836999893188475,23100.0,12.215720176696776,AMUB,2020-02-20,Energy,MLP,U.S.,
31962,12.668999671936035,12.604999542236328,12.604999542236328,12.668999671936035,500.0,12.055851936340332,AMUB,2020-02-21,Energy,MLP,U.S.,
31963,12.40999984741211,12.352999687194824,12.40999984741211,12.352999687194824,1500.0,11.755145072937012,AMUB,2020-02-24,Energy,MLP,U.S.,
31964,12.133999824523926,11.84000015258789,12.133999824523926,11.84000015258789,900.0,11.266973495483398,AMUB,2020-02-25,Energy,MLP,U.S.,
31965,11.859999656677244,11.527999877929688,11.68000030517578,11.527999877929688,1900.0,10.970073699951172,AMUB,2020-02-26,Energy,MLP,U.S.,
31966,11.510000228881836,10.890000343322754,11.510000228881836,11.034000396728516,34600.0,10.499982833862305,AMUB,2020-02-27,Energy,MLP,U.S.,
31967,10.739999771118164,10.25,10.279999732971193,10.739999771118164,5900.0,10.479491233825684,AMUB,2020-02-28,Energy,MLP,U.S.,
31968,11.152999877929688,10.859999656677246,10.859999656677246,11.151000022888184,9200.0,10.880521774291992,AMUB,2020-03-02,Energy,MLP,U.S.,
